"","param_set","sim_num","cat1f","cat2f","con1f","group","titer","log_mfi","mfi"
"4173",235,1,1,1,1.17591046093028,1,-5.25512174027719,"mfi",419.783588126305
"4174",235,1,1,1,1.17591046093028,1,-5.25512174027719,"log_mfi",6.03973931211614
"4175",235,1,1,0,-1.9898125495076,1,-5.16944259888092,"mfi",456.764293029927
"4176",235,1,1,0,-1.9898125495076,1,-5.16944259888092,"log_mfi",6.1241674876638
"4177",235,1,0,1,2.46429299077279,1,-4.18444025849489,"mfi",1192.66440988825
"4178",235,1,0,1,2.46429299077279,1,-4.18444025849489,"log_mfi",7.08394508318657
"4179",235,1,0,1,-1.09549200808454,1,-5.72277269690632,"mfi",264.36448019714
"4180",235,1,0,1,-1.09549200808454,1,-5.72277269690632,"log_mfi",5.57732875779236
"4181",235,1,0,1,-5.90222051191195,1,-4.64434930858039,"mfi",764.177971919936
"4182",235,1,0,1,-5.90222051191195,1,-4.64434930858039,"log_mfi",6.63880070957764
"4183",235,1,1,0,0.694883099694292,1,-6.01042347518251,"mfi",198.717305588918
"4184",235,1,1,0,0.694883099694292,1,-6.01042347518251,"log_mfi",5.29188323982126
"4185",235,1,0,0,1.47197591501646,1,-5.22394220642119,"mfi",432.886592539648
"4186",235,1,0,0,1.47197591501646,1,-5.22394220642119,"log_mfi",6.07047578270393
"4187",235,1,0,1,1.49899887312305,1,-4.68338408905907,"mfi",735.640512847735
"4188",235,1,0,1,1.49899887312305,1,-4.68338408905907,"log_mfi",6.60074156577552
"4189",235,1,1,0,-2.8804012556234,1,-5.05627508308876,"mfi",510.56214124804
"4190",235,1,1,0,-2.8804012556234,1,-5.05627508308876,"log_mfi",6.23551235644162
"4191",235,1,0,1,0.044560293485301,1,-5.5201983121993,"mfi",323.088512846074
"4192",235,1,0,1,0.044560293485301,1,-5.5201983121993,"log_mfi",5.77792631926149
"4193",235,1,1,1,1.4609143364725,1,-5.70907542980638,"mfi",267.977895995348
"4194",235,1,1,1,1.4609143364725,1,-5.70907542980638,"log_mfi",5.59090449948009
"4195",235,1,0,0,-0.849471972699381,1,-3.45447812754743,"mfi",2373.35065526316
"4196",235,1,0,0,-0.849471972699381,1,-3.45447812754743,"log_mfi",7.77205801427722
"4197",235,1,0,0,0.124923286971044,1,-4.27227282950515,"mfi",1096.04221362173
"4198",235,1,0,0,0.124923286971044,1,-4.27227282950515,"log_mfi",6.99946098284445
"4199",235,1,0,0,2.38107463849921,1,-3.91599079317169,"mfi",1541.06155283427
"4200",235,1,0,0,2.38107463849921,1,-3.91599079317169,"log_mfi",7.34022677795801
"4201",235,1,0,0,-1.90627056187605,1,-5.66145711237089,"mfi",280.92486985849
"4202",235,1,0,0,-1.90627056187605,1,-5.66145711237089,"log_mfi",5.63808726653316
"4203",235,1,1,0,-1.07938209755648,1,-5.31017853419538,"mfi",397.594393294617
"4204",235,1,1,0,-1.07938209755648,1,-5.31017853419538,"log_mfi",5.98543237331131
"4205",235,1,0,0,2.05596526675713,1,-5.11512708751932,"mfi",481.850311755039
"4206",235,1,0,0,2.05596526675713,1,-5.11512708751932,"log_mfi",6.17763350929312
"4207",235,1,0,0,4.03895686840755,1,-4.74384491158305,"mfi",693.47863436236
"4208",235,1,0,0,4.03895686840755,1,-4.74384491158305,"log_mfi",6.54172043086265
"4209",235,1,0,1,3.22149917815075,1,-3.69224341315115,"mfi",1902.97826978391
"4210",235,1,0,1,3.22149917815075,1,-3.69224341315115,"log_mfi",7.551175448305
"4211",235,1,0,0,3.46682691849542,1,-3.59158129115216,"mfi",2090.46610132703
"4212",235,1,0,0,3.46682691849542,1,-3.59158129115216,"log_mfi",7.64514233508372
"4213",235,1,1,0,-1.57572447806514,1,-4.00084446634044,"mfi",1421.63212758346
"4214",235,1,1,0,-1.57572447806514,1,-4.00084446634044,"log_mfi",7.25956087617952
"4215",235,1,0,1,3.14527255563755,1,-5.5168477661054,"mfi",324.161134669444
"4216",235,1,0,1,3.14527255563755,1,-5.5168477661054,"log_mfi",5.78124072139182
"4217",235,1,1,1,-0.152762527476797,1,-5.75030411281882,"mfi",257.24698954414
"4218",235,1,1,1,-0.152762527476797,1,-5.75030411281882,"log_mfi",5.55003667219336
"4219",235,1,1,1,2.2490202253348,1,-4.15806943426734,"mfi",1223.23484480025
"4220",235,1,1,1,2.2490202253348,1,-4.15806943426734,"log_mfi",7.10925414080187
"4221",235,1,0,0,-1.12875348941148,1,-4.40630539925478,"mfi",962.969564785638
"4222",235,1,0,0,-1.12875348941148,1,-4.40630539925478,"log_mfi",6.87002180671472
"4223",235,1,1,1,2.90632150747789,1,-2.85341933806528,"mfi",4064.15781559934
"4224",235,1,1,1,2.90632150747789,1,-2.85341933806528,"log_mfi",8.30996182108293
"4225",235,1,0,0,1.09260562797992,1,-4.67562480330109,"mfi",741.229179477346
"4226",235,1,0,0,1.09260562797992,1,-4.67562480330109,"log_mfi",6.60830986152264
"4227",235,1,1,0,2.11133797667429,1,-6.10748744442618,"mfi",180.446111802284
"4228",235,1,1,0,2.11133797667429,1,-6.10748744442618,"log_mfi",5.19543218362631
"4229",235,1,1,1,-1.68549937041369,1,-4.85797044906382,"mfi",620.23048300375
"4230",235,1,1,1,-1.68549937041369,1,-4.85797044906382,"log_mfi",6.43009115573866
"4231",235,1,0,1,-0.795711584115384,1,-5.12093086429769,"mfi",479.106391882076
"4232",235,1,0,1,-0.795711584115384,1,-5.12093086429769,"log_mfi",6.17192268523626
"4233",235,1,0,0,2.29549006644286,1,-5.47864820696924,"mfi",336.641856073137
"4234",235,1,0,0,2.29549006644286,1,-5.47864820696924,"log_mfi",5.81901962361933
"4235",235,1,0,0,1.92030982554044,1,-2.83548726185841,"mfi",4127.5764253461
"4236",235,1,0,0,1.92030982554044,1,-2.83548726185841,"log_mfi",8.32544569175759
"4237",235,1,0,1,-0.777120207000921,1,-3.18354020735392,"mfi",3037.15057208256
"4238",235,1,0,1,-0.777120207000921,1,-3.18354020735392,"log_mfi",8.01867504303392
"4239",235,1,0,0,-2.3819540525874,1,-4.41580601142387,"mfi",954.153687566546
"4240",235,1,0,0,-2.3819540525874,1,-4.41580601142387,"log_mfi",6.86082475655152
"4241",235,1,0,0,2.30537723557947,1,-4.73566720447356,"mfi",699.040265793028
"4242",235,1,0,0,2.30537723557947,1,-4.73566720447356,"log_mfi",6.54970834542883
"4243",235,1,0,1,-1.10168155963538,1,-4.18795581671363,"mfi",1188.64472677788
"4244",235,1,0,1,-1.10168155963538,1,-4.18795581671363,"log_mfi",7.08056905202256
"4245",235,1,0,1,-1.32838164632408,1,-4.8537302396911,"mfi",622.811259902866
"4246",235,1,0,1,-1.32838164632408,1,-4.8537302396911,"log_mfi",6.43424351928078
"4247",235,1,0,1,3.19517544583934,1,-5.63459008217089,"mfi",288.501224940842
"4248",235,1,0,1,3.19517544583934,1,-5.63459008217089,"log_mfi",5.66469933183461
"4249",235,1,1,1,0.0844577927185881,1,-4.65850214254975,"mfi",753.708666988025
"4250",235,1,1,1,0.0844577927185881,1,-4.65850214254975,"log_mfi",6.62500591003769
"4251",235,1,0,0,1.1700834925453,1,-3.94114162455143,"mfi",1504.70570843805
"4252",235,1,0,0,1.1700834925453,1,-3.94114162455143,"log_mfi",7.31635261549596
"4253",235,1,0,1,-0.44763646277839,1,-3.49471355604708,"mfi",2286.88834046053
"4254",235,1,0,1,-0.44763646277839,1,-3.49471355604708,"log_mfi",7.73494736924562
"4255",235,1,1,1,-0.454027068892486,1,-5.42214853845448,"mfi",355.977400459355
"4256",235,1,1,1,-0.454027068892486,1,-5.42214853845448,"log_mfi",5.87486724698123
"4257",235,1,0,0,1.91755440892646,1,-5.21602833802874,"mfi",436.275974014672
"4258",235,1,0,0,1.91755440892646,1,-5.21602833802874,"log_mfi",6.07827501103289
"4259",235,1,0,0,-1.24957853246539,1,-3.31009116032299,"mfi",2708.71970020467
"4260",235,1,0,0,-1.24957853246539,1,-3.31009116032299,"log_mfi",7.90423136689217
"4261",235,1,0,0,0.995908371679047,1,-4.90422194923411,"mfi",592.751073402966
"4262",235,1,0,0,0.995908371679047,1,-4.90422194923411,"log_mfi",6.38477453583036
"4263",235,1,1,0,-0.394168682778608,1,-4.55647967089824,"mfi",832.417009909437
"4264",235,1,1,0,-0.394168682778608,1,-4.55647967089824,"log_mfi",6.72433352908897
"4265",235,1,1,1,3.13993529908403,1,-5.25261468966619,"mfi",420.822545925875
"4266",235,1,1,1,3.13993529908403,1,-5.25261468966619,"log_mfi",6.0422112387094
"4267",235,1,1,1,2.84766450074231,2,-2.1222288084965,"mfi",7367.94289600616
"4268",235,1,1,1,2.84766450074231,2,-2.1222288084965,"log_mfi",8.9048938276345
"4269",235,1,1,0,-1.99663933835449,1,-4.68918042768858,"mfi",731.49249458985
"4270",235,1,1,0,-1.99663933835449,1,-4.68918042768858,"log_mfi",6.59508696010658
"4271",235,1,0,0,-1.53523585075812,1,-4.91358285313571,"mfi",587.336401722683
"4272",235,1,0,0,-1.53523585075812,1,-4.91358285313571,"log_mfi",6.37559774208681
"4273",235,1,0,0,-0.671190617238597,1,-3.22641779201274,"mfi",2922.09358866897
"4274",235,1,0,0,-0.671190617238597,1,-3.22641779201274,"log_mfi",7.9800556207741
"4275",235,1,0,0,-4.2441309048123,1,-4.20117350375735,"mfi",1173.64756945582
"4276",235,1,0,0,-4.2441309048123,1,-4.20117350375735,"log_mfi",7.06787175894515
"4277",235,1,1,0,0.367901459116073,1,-3.4779240236275,"mfi",2322.61055161654
"4278",235,1,1,0,0.367901459116073,1,-3.4779240236275,"log_mfi",7.7504470698206
"4279",235,1,0,1,1.53199570627366,1,-3.89541754718483,"mfi",1571.41666560634
"4280",235,1,0,1,1.53199570627366,1,-3.89541754718483,"log_mfi",7.35973282626416
"4281",235,1,1,0,1.07940472061612,1,-5.44700474329968,"mfi",347.339396826074
"4282",235,1,1,0,1.07940472061612,1,-5.44700474329968,"log_mfi",5.85030239076559
"4283",235,1,0,0,-2.50480226212136,1,-4.97434654296525,"mfi",553.349008661504
"4284",235,1,0,0,-2.50480226212136,1,-4.97434654296525,"log_mfi",6.31598892118756
"4285",235,1,0,0,1.79012391360872,1,-3.6597707541463,"mfi",1961.68026191094
"4286",235,1,0,0,1.79012391360872,1,-3.6597707541463,"log_mfi",7.58155666145813
"4287",235,1,0,0,-0.648281088224592,1,-3.95668725787255,"mfi",1482.64209186996
"4288",235,1,0,0,-0.648281088224592,1,-3.95668725787255,"log_mfi",7.30158097239695
"4289",235,1,0,1,1.69331238749695,1,-4.52992632261443,"mfi",854.178770350949
"4290",235,1,0,1,1.69331238749695,1,-4.52992632261443,"log_mfi",6.75014050484512
"4291",235,1,1,1,-2.50936840252194,1,-5.51575498369703,"mfi",324.51173197487
"4292",235,1,1,1,-2.50936840252194,1,-5.51575498369703,"log_mfi",5.78232168949637
"4293",235,1,0,0,-0.45699269749694,1,-5.0757701704453,"mfi",500.869652066321
"4294",235,1,0,0,-0.45699269749694,1,-5.0757701704453,"log_mfi",6.21634589171702
"4295",235,1,1,0,-0.715510177569908,1,-5.65445852305703,"mfi",282.879239836937
"4296",235,1,1,0,-0.715510177569908,1,-5.65445852305703,"log_mfi",5.64502009221765
"4297",235,1,0,1,1.12567157836541,1,-5.18639614438802,"mfi",449.200764583956
"4298",235,1,0,1,1.12567157836541,1,-5.18639614438802,"log_mfi",6.10746992496425
"4299",235,1,0,0,-0.966503276678445,1,-4.41748021110364,"mfi",952.608262409867
"4300",235,1,0,0,-0.966503276678445,1,-4.41748021110364,"log_mfi",6.85920376186459
"4301",235,1,1,1,-0.0880875144667662,1,-5.37572379077194,"mfi",372.683037992806
"4302",235,1,1,1,-0.0880875144667662,1,-5.37572379077194,"log_mfi",5.92072829429528
"4303",235,1,0,1,0.47269987370448,1,-3.0203391909983,"mfi",3512.51767073368
"4304",235,1,0,1,0.47269987370448,1,-3.0203391909983,"log_mfi",8.16408834444321
"4305",235,1,0,1,0.725767690940877,1,-3.80266778401248,"mfi",1715.40552044443
"4306",235,1,0,1,0.725767690940877,1,-3.80266778401248,"log_mfi",7.44740478671858
"4307",235,1,1,1,-1.99126912439889,1,-6.67418994268318,"mfi",102.651027140008
"4308",235,1,1,1,-1.99126912439889,1,-6.67418994268318,"log_mfi",4.63133514964974
"4309",235,1,1,1,-0.115058602394203,2,-2.5382404591892,"mfi",5303.73617488189
"4310",235,1,1,1,-0.115058602394203,2,-2.5382404591892,"log_mfi",8.57616678984463
"4311",235,1,1,1,1.37867379379762,1,-5.85363774447176,"mfi",232.187498136776
"4312",235,1,1,1,1.37867379379762,1,-5.85363774447176,"log_mfi",5.44754522688743
"4313",235,1,1,0,1.77520577072581,1,-5.61969668421728,"mfi",292.787896128811
"4314",235,1,1,0,1.77520577072581,1,-5.61969668421728,"log_mfi",5.67944844287482
"4315",235,1,0,0,0.410248320913555,1,-5.03866119088854,"mfi",519.477694194009
"4316",235,1,0,0,0.410248320913555,1,-5.03866119088854,"log_mfi",6.25282387255107
"4317",235,1,1,0,-2.58203843981876,1,-3.54440980377909,"mfi",2184.08815626214
"4318",235,1,1,0,-2.58203843981876,1,-3.54440980377909,"log_mfi",7.68895370063906
"4319",235,1,1,0,1.39690407827143,1,-4.97365956747592,"mfi",553.722257711565
"4320",235,1,1,0,1.39690407827143,1,-4.97365956747592,"log_mfi",6.31666322116361
"4321",235,1,1,1,-0.84941748630954,1,-4.51170707325702,"mfi",869.428750067956
"4322",235,1,1,1,-0.84941748630954,1,-4.51170707325702,"log_mfi",6.76783638686916
"4323",235,1,0,0,1.89956269061069,1,-5.34585718913413,"mfi",383.837138740537
"4324",235,1,0,0,1.89956269061069,1,-5.34585718913413,"log_mfi",5.95021834476112
"4325",235,1,0,1,0.526834146679153,1,-3.45380543110478,"mfi",2374.82131080289
"4326",235,1,0,1,0.526834146679153,1,-3.45380543110478,"log_mfi",7.77267747608158
"4327",235,1,1,0,3.32226691965766,1,-3.99917495070221,"mfi",1423.89480208842
"4328",235,1,1,0,3.32226691965766,1,-3.99917495070221,"log_mfi",7.26115121430513
"4329",235,1,0,0,-0.823969919769793,1,-4.24400159815891,"mfi",1126.29092027506
"4330",235,1,0,0,-0.823969919769793,1,-4.24400159815891,"log_mfi",7.02668514147011
"4331",235,1,0,0,-1.01745048990978,1,-5.07645696877885,"mfi",500.531511123201
"4332",235,1,0,0,-1.01745048990978,1,-5.07645696877885,"log_mfi",6.21567055606054
"4333",235,1,1,0,1.96843042150234,1,-3.83089136582543,"mfi",1670.32540654059
"4334",235,1,1,0,1.96843042150234,1,-3.83089136582543,"log_mfi",7.42077374064511
"4335",235,1,1,0,-0.470222050928627,1,-3.92133150598253,"mfi",1533.27264988042
"4336",235,1,1,0,-0.470222050928627,1,-3.92133150598253,"log_mfi",7.33515971686097
"4337",235,1,1,0,1.39684390880624,1,-3.93804484418955,"mfi",1509.13790425547
"4338",235,1,1,0,1.39684390880624,1,-3.93804484418955,"log_mfi",7.31929384243549
"4339",235,1,1,0,2.32174451861686,1,-3.93959030719704,"mfi",1506.92445246984
"4340",235,1,1,0,2.32174451861686,1,-3.93959030719704,"log_mfi",7.3178260662948
"4341",235,1,1,0,-1.00969144445427,1,-4.30145049451627,"mfi",1065.64386868595
"4342",235,1,1,0,-1.00969144445427,1,-4.30145049451627,"log_mfi",6.97133446699989
"4343",235,1,0,0,-1.30265973167464,1,-4.58534075280839,"mfi",809.374824666271
"4344",235,1,0,0,-1.30265973167464,1,-4.58534075280839,"log_mfi",6.69626212825933
"4345",235,1,0,0,-1.82239183321206,1,-5.45357818117716,"mfi",345.089848410778
"4346",235,1,0,0,-1.82239183321206,1,-5.45357818117716,"log_mfi",5.84380481330148
"4347",235,1,0,0,1.24036555636596,1,-5.16195058247951,"mfi",460.146544029292
"4348",235,1,0,0,1.24036555636596,1,-5.16195058247951,"log_mfi",6.13154501272595
"4349",235,1,1,1,1.01554642454365,1,-4.71405246106091,"mfi",713.950822047751
"4350",235,1,1,1,1.01554642454365,1,-4.71405246106091,"log_mfi",6.57081408328365
"4351",235,1,0,1,-1.02743740890338,2,-0.254925753037829,"mfi",20343.1336891181
"4352",235,1,0,1,-1.02743740890338,2,-0.254925753037829,"log_mfi",9.92049872308074
"4353",235,1,0,1,-1.50402612765472,1,-3.91487007883729,"mfi",1542.7007482139
"4354",235,1,0,1,-1.50402612765472,1,-3.91487007883729,"log_mfi",7.34128989202063
"4355",235,1,0,0,1.4382366562436,1,-5.55401354449294,"mfi",312.457743631903
"4356",235,1,0,0,1.4382366562436,1,-5.55401354449294,"log_mfi",5.74446923965545
"4357",235,1,1,1,-2.1999555835824,1,-5.28089914591413,"mfi",409.246661406973
"4358",235,1,1,1,-2.1999555835824,1,-5.28089914591413,"log_mfi",6.01431805838528
"4359",235,1,0,0,0.780426987991659,1,-5.11093773046079,"mfi",483.840564075352
"4360",235,1,0,0,0.780426987991659,1,-5.11093773046079,"log_mfi",6.18175543938077
"4361",235,1,1,0,2.23790394745811,2,-1.79155944842242,"mfi",9355.01771161519
"4362",235,1,1,0,2.23790394745811,2,-1.79155944842242,"log_mfi",9.14366813198434
"4363",235,1,1,0,-0.837413289631808,1,-4.35780398450675,"mfi",1009.21620487243
"4364",235,1,1,0,-0.837413289631808,1,-4.35780398450675,"log_mfi",6.91692927378467
"4365",235,1,0,1,0.763190210263803,1,-4.04385282068091,"mfi",1364.50823793767
"4366",235,1,0,1,0.763190210263803,1,-4.04385282068091,"log_mfi",7.21854937746082
"4367",235,1,0,0,-4.34793796247888,1,-4.32673644201858,"mfi",1039.95824902102
"4368",235,1,0,0,-4.34793796247888,1,-4.32673644201858,"log_mfi",6.94693584615748
"4369",235,1,1,1,2.62152896564062,1,-2.59748554473772,"mfi",5050.0001435218
"4370",235,1,1,1,2.62152896564062,1,-2.59748554473772,"log_mfi",8.52714355068956
"4371",235,1,1,1,-1.42556703290487,1,-3.78096830995892,"mfi",1750.83957119367
"4372",235,1,1,1,-1.42556703290487,1,-3.78096830995892,"log_mfi",7.46785070683975
"4373",235,1,1,0,-3.16457388565374,1,-4.52331536136742,"mfi",859.682064909844
"4374",235,1,1,0,-3.16457388565374,1,-4.52331536136742,"log_mfi",6.75656262892933
"4375",235,1,1,0,3.49228234799691,1,-3.99781735742713,"mfi",1425.73725413261
"4376",235,1,1,0,3.49228234799691,1,-3.99781735742713,"log_mfi",7.26244433023348
"4377",235,1,0,0,-1.591910705207,1,-5.30885254639558,"mfi",398.1149473801
"4378",235,1,0,0,-1.591910705207,1,-5.30885254639558,"log_mfi",5.98674077609895
"4379",235,1,1,0,2.07016827463057,1,-3.9408570860545,"mfi",1505.11243270286
"4380",235,1,1,0,2.07016827463057,1,-3.9408570860545,"log_mfi",7.31662288050747
"4381",235,1,0,0,-2.43129624447131,1,-4.84541436767119,"mfi",627.903219728058
"4382",235,1,0,0,-2.43129624447131,1,-4.84541436767119,"log_mfi",6.44238604587895
"4383",235,1,1,1,-2.49669268369637,1,-4.94855632562531,"mfi",567.532131772325
"4384",235,1,1,1,-2.49669268369637,1,-4.94855632562531,"log_mfi",6.34129736761584
"4385",235,1,0,1,-1.86339978760689,1,-4.27709642618393,"mfi",1090.9598740796
"4386",235,1,0,1,-1.86339978760689,1,-4.27709642618393,"log_mfi",6.99481320612792
"4387",235,1,1,0,0.540232444014344,1,-5.12679365697668,"mfi",476.350178573872
"4388",235,1,1,0,0.540232444014344,1,-5.12679365697668,"log_mfi",6.16615325303226
"4389",235,1,0,0,0.199707164584977,1,-4.12218600758428,"mfi",1266.03972367588
"4390",235,1,0,0,0.199707164584977,1,-4.12218600758428,"log_mfi",7.14364897952299
"4391",235,1,0,0,2.97899719161657,1,-4.66849449743371,"mfi",746.401291929792
"4392",235,1,0,0,2.97899719161657,1,-4.66849449743371,"log_mfi",6.61526338041292
"4393",235,1,0,1,2.35695026430183,1,-4.63805006972452,"mfi",768.883141989673
"4394",235,1,0,1,2.35695026430183,1,-4.63805006972452,"log_mfi",6.64493899695668
"4395",235,1,1,1,1.43520556019599,1,-4.13885159796336,"mfi",1245.98431920692
"4396",235,1,1,1,1.43520556019599,1,-4.13885159796336,"log_mfi",7.12768111436204
"4397",235,1,0,0,-0.225600864093606,1,-3.67426842245263,"mfi",1935.26701956766
"4398",235,1,0,0,-0.225600864093606,1,-3.67426842245263,"log_mfi",7.56800059055211
"4399",235,1,0,0,-0.363423441100747,1,-4.44767144360571,"mfi",925.151334322675
"4400",235,1,0,0,-0.363423441100747,1,-4.44767144360571,"log_mfi",6.8299573288038
"4401",235,1,0,1,-0.88666980691858,1,-4.23849218968895,"mfi",1132.27839524836
"4402",235,1,0,1,-0.88666980691858,1,-4.23849218968895,"log_mfi",7.03198716072496
"4403",235,1,1,1,-0.90400045806185,1,-4.89422978672157,"mfi",598.584858070227
"4404",235,1,1,1,-0.90400045806185,1,-4.89422978672157,"log_mfi",6.39456829952603
"4405",235,1,1,1,1.57442443605081,1,-3.98846485587738,"mfi",1438.4916421113
"4406",235,1,1,1,1.57442443605081,1,-3.98846485587738,"log_mfi",7.27135037283311
"4407",235,1,1,1,2.23221653056322,1,-4.07558418027559,"mfi",1323.77082237518
"4408",235,1,1,1,2.23221653056322,1,-4.07558418027559,"log_mfi",7.18823962663151
"4409",235,1,1,1,-2.0812805036645,1,-5.6035477479078,"mfi",297.507223460652
"4410",235,1,1,1,-2.0812805036645,1,-5.6035477479078,"log_mfi",5.69543850523092
"4411",235,1,1,0,-1.00479529653469,1,-4.56540551388756,"mfi",825.223519126647
"4412",235,1,1,0,-1.00479529653469,1,-4.56540551388756,"log_mfi",6.71565428191388
"4413",235,1,0,1,1.452808117554,1,-5.49289853190059,"mfi",331.93132192318
"4414",235,1,0,1,1.452808117554,1,-5.49289853190059,"log_mfi",5.80492808584049
"4415",235,1,0,0,1.04750650960908,1,-4.71012024659276,"mfi",716.69655602032
"4416",235,1,0,0,1.04750650960908,1,-4.71012024659276,"log_mfi",6.57465253765879
"4417",235,1,1,1,0.878895651701935,1,-5.67996221924417,"mfi",275.821485762557
"4418",235,1,1,1,0.878895651701935,1,-5.67996221924417,"log_mfi",5.61975386574243
"4419",235,1,1,1,1.16645703884857,1,-4.28499860342823,"mfi",1082.68278779961
"4420",235,1,1,1,1.16645703884857,1,-4.28499860342823,"log_mfi",6.9871973027116
"4421",235,1,0,1,0.0643526485273328,1,-4.71437487516386,"mfi",713.726146823797
"4422",235,1,0,1,0.0643526485273328,1,-4.71437487516386,"log_mfi",6.57049934090046
"4423",235,1,1,1,-0.0727510003169534,1,-4.35718818865583,"mfi",1009.81694190085
"4424",235,1,1,1,-0.0727510003169534,1,-4.35718818865583,"log_mfi",6.9175243477656
"4425",235,1,0,0,-0.286720021554119,1,-5.44874772981919,"mfi",346.741507482383
"4426",235,1,0,0,-0.286720021554119,1,-5.44874772981919,"log_mfi",5.84857956713548
"4427",235,1,1,1,-1.17775206873047,1,-5.55789455247128,"mfi",311.260000023913
"4428",235,1,1,1,-1.17775206873047,1,-5.55789455247128,"log_mfi",5.74062857585369
"4429",235,1,0,1,-1.02872506538179,1,-5.33616532242737,"mfi",387.527034609261
"4430",235,1,0,1,-1.02872506538179,1,-5.33616532242737,"log_mfi",5.95978561309339
"4431",235,1,0,1,4.36343070851056,1,-5.51373282382102,"mfi",325.161490791294
"4432",235,1,0,1,4.36343070851056,1,-5.51373282382102,"log_mfi",5.78432195366087
"4433",235,1,0,0,1.87246305863895,2,-2.16907049126722,"mfi",7110.69115317428
"4434",235,1,0,0,1.87246305863895,2,-2.16907049126722,"log_mfi",8.86935472667681
"4435",235,1,0,0,-1.16192615238649,1,-3.90563081887433,"mfi",1556.27737506575
"4436",235,1,0,0,-1.16192615238649,1,-3.90563081887433,"log_mfi",7.350051950462
"4437",235,1,1,1,1.30694550597489,1,-5.41882504488668,"mfi",357.148349197853
"4438",235,1,1,1,1.30694550597489,1,-5.41882504488668,"log_mfi",5.87815123943673
"4439",235,1,0,0,2.4707511604515,1,-4.16804242688404,"mfi",1211.5863982263
"4440",235,1,0,0,2.4707511604515,1,-4.16804242688404,"log_mfi",7.09968585279946
"4441",235,1,0,0,-0.866845189721902,1,-4.51944153112334,"mfi",862.922808306432
"4442",235,1,0,0,-0.866845189721902,1,-4.51944153112334,"log_mfi",6.7603252413198
"4443",235,1,0,0,2.38133479175075,2,-1.79516211152606,"mfi",9331.84020315346
"4444",235,1,0,0,2.38133479175075,2,-1.79516211152606,"log_mfi",9.14118750945779
"4445",235,1,1,0,1.68953506568647,1,-4.80787683480411,"mfi",651.39961528995
"4446",235,1,1,0,1.68953506568647,1,-4.80787683480411,"log_mfi",6.47912330225238
"4447",235,1,0,1,1.93102816421225,1,-4.79022733925831,"mfi",662.74230970102
"4448",235,1,0,1,1.93102816421225,1,-4.79022733925831,"log_mfi",6.49638624148208
"4449",235,1,1,1,1.75424817236321,1,-4.22003141508064,"mfi",1152.56474769313
"4450",235,1,1,1,1.75424817236321,1,-4.22003141508064,"log_mfi",7.04974495350371
"4451",235,1,1,0,-1.67263048289884,1,-5.77205987883344,"mfi",251.757283345965
"4452",235,1,1,0,-1.67263048289884,1,-5.77205987883344,"log_mfi",5.52846546204797
"4453",235,1,0,0,0.190610681773599,2,-2.04045632298412,"mfi",7831.85867055564
"4454",235,1,0,0,0.190610681773599,2,-2.04045632298412,"log_mfi",8.96595513891929
"4455",235,1,0,0,0.00889494503762137,1,-5.98483489788164,"mfi",203.832820032487
"4456",235,1,0,0,0.00889494503762137,1,-5.98483489788164,"log_mfi",5.31730014821794
"4457",235,1,0,0,0.122475952642993,1,-4.46637823164966,"mfi",908.52483958501
"4458",235,1,0,0,0.122475952642993,1,-4.46637823164966,"log_mfi",6.81182222877783
"4459",235,1,0,0,-2.35645643037128,1,-4.46269763151331,"mfi",911.773100566382
"4460",235,1,0,0,-2.35645643037128,1,-4.46269763151331,"log_mfi",6.81539116588154
"4461",235,1,0,0,-0.760080274049955,1,-4.12875655606493,"mfi",1258.09612601703
"4462",235,1,0,0,-0.760080274049955,1,-4.12875655606493,"log_mfi",7.1373548461194
"4463",235,1,1,0,-0.722620475332013,1,-4.5087923738414,"mfi",871.892813327086
"4464",235,1,1,0,-0.722620475332013,1,-4.5087923738414,"log_mfi",6.77066649585718
"4465",235,1,0,0,-0.0315050902241306,1,-4.79413296904,"mfi",660.215784638391
"4466",235,1,0,0,-0.0315050902241306,1,-4.79413296904,"log_mfi",6.49256672800694
"4467",235,1,0,1,1.25186130204691,1,-5.73748914909395,"mfi",260.536000121476
"4468",235,1,0,1,1.25186130204691,1,-5.73748914909395,"log_mfi",5.56274104788887
"4469",235,1,1,0,2.87373652736377,1,-6.02433010123035,"mfi",195.990873945814
"4470",235,1,1,0,2.87373652736377,1,-6.02433010123035,"log_mfi",5.27806809664555
"4471",235,1,0,0,0.0657943083355138,1,-4.47332370590675,"mfi",902.425723144073
"4472",235,1,0,0,0.0657943083355138,1,-4.47332370590675,"log_mfi",6.8050863855947
"4473",235,1,0,0,-4.05791948833205,1,-4.34577565520924,"mfi",1021.01305346964
"4474",235,1,0,0,-4.05791948833205,1,-4.34577565520924,"log_mfi",6.92855060306789
"4475",235,1,0,0,4.013993734262,1,-6.04653629912209,"mfi",191.714135294888
"4476",235,1,0,0,4.013993734262,1,-6.04653629912209,"log_mfi",5.25600538387408
"4477",235,1,1,1,-1.56143759503543,1,-3.96099758877936,"mfi",1476.57903482252
"4478",235,1,1,1,-1.56143759503543,1,-3.96099758877936,"log_mfi",7.29748322824614
"4479",235,1,1,0,-0.0882158373209898,1,-4.70372665178528,"mfi",721.182995243179
"4480",235,1,1,0,-0.0882158373209898,1,-4.70372665178528,"log_mfi",6.58089291263075
